济南||2014-04-02||轻度污染||130||173||70||188||52||44||0.81||100||
济南||2014-04-03||轻度污染||122||171||63||191||77||51||1.10||58||
济南||2014-04-04||中度污染||173||187||72||280||62||56||0.89||77||
济南||2014-04-05||轻度污染||109||156||38||162||65||38||0.71||69||
济南||2014-04-06||轻度污染||105||161||51||159||52||49||0.68||69||
济南||2014-04-07||轻度污染||103||141||56||154||51||52||0.76||78||
济南||2014-04-08||轻度污染||126||123||89||201||38||61||1.01||91||
济南||2014-04-09||轻度污染||116||107||76||178||30||35||0.88||129||
济南||2014-04-10||中度污染||184||182||133||294||154||70||1.69||53||
济南||2014-04-11||中度污染||199||189||152||284||163||77||1.72||22||
济南||2014-04-12||中度污染||182||184||140||214||86||74||1.92||13||
济南||2014-04-13||重度污染||201||180||156||247||119||59||1.35||58||
济南||2014-04-14||良||93||104||66||130||29||23||0.61||133||
济南||2014-04-15||中度污染||155||179||112||241||130||63||1.42||76||
济南||2014-04-16||中度污染||179||189||129||277||148||73||1.88||66||
济南||2014-04-17||中度污染||175||177||132||214||49||53||1.25||40||
济南||2014-04-18||重度污染||226||185||178||283||125||62||1.88||34||
济南||2014-04-19||轻度污染||113||184||78||163||143||72||1.48||35||
济南||2014-04-20||中度污染||172||182||127||234||131||76||1.33||43||
济南||2014-04-21||重度污染||207||184||161||270||60||60||1.36||54||
济南||2014-04-22||轻度污染||130||166||97||176||49||38||0.82||85||
济南||2014-04-23||轻度污染||104||134||67||148||32||18||0.58||122||
济南||2014-04-24||轻度污染||108||153||63||128||41||35||0.74||160||
济南||2014-04-25||良||81||115||41||109||25||37||0.70||95||
济南||2014-04-26||良||73||121||50||83||30||34||0.97||49||
济南||2014-04-27||良||63||77||37||72||17||13||0.46||82||
济南||2014-04-28||良||74||111||45||97||31||31||0.68||82||
济南||2014-04-29||轻度污染||106||152||60||151||35||68||0.92||83||
济南||2014-04-30||轻度污染||110||137||71||156||35||57||0.75||116||
济南||2014-05-01||轻度污染||110||105||74||158||35||26||0.65||137||
济南||2014-05-02||良||96||120||41||135||32||21||0.38||77||
济南||2014-05-03||良||98||145||38||146||38||27||0.44||104||
济南||2014-05-04||良||89||160||40||126||19||20||0.45||83||
济南||2014-05-05||良||84||154||43||117||42||39||0.48||84||
济南||2014-05-06||轻度污染||123||182||54||194||32||19||0.52||136||
济南||2014-05-07||轻度污染||118||176||69||182||43||28||0.82||139||
济南||2014-05-08||轻度污染||131||178||89||209||99||87||1.56||79||
济南||2014-05-09||轻度污染||115||159||67||159||42||51||1.10||108||
济南||2014-05-10||良||84||166||53||109||50||63||1.23||78||
济南||2014-05-11||良||60||116||37||61||27||38||0.94||64||
济南||2014-05-12||良||79||112||45||105||56||35||0.75||101||
济南||2014-05-13||良||82||89||40||104||35||26||0.52||132||
济南||2014-05-14||良||94||125||47||137||35||38||0.60||77||
济南||2014-05-15||轻度污染||108||165||51||165||49||42||0.68||81||
济南||2014-05-16||轻度污染||110||141||61||169||54||39||0.79||114||
济南||2014-05-17||中度污染||170||189||108||268||106||83||1.86||92||
济南||2014-05-18||轻度污染||117||162||68||165||48||54||0.91||135||
济南||2014-05-19||轻度污染||131||156||98||190||49||35||1.09||136||
济南||2014-05-20||轻度污染||141||160||105||219||46||38||1.08||133||
济南||2014-05-21||轻度污染||128||139||83||200||37||47||0.81||116||
济南||2014-05-22||轻度污染||128||142||77||168||36||42||0.81||156||
济南||2014-05-23||轻度污染||105||154||53||153||30||33||0.58||133||
济南||2014-05-24||良||81||146||51||100||18||23||0.61||84||
济南||2014-05-25||轻度污染||149||164||90||236||32||38||0.66||60||
济南||2014-05-26||轻度污染||131||138||62||211||51||45||0.64||91||
济南||2014-05-27||轻度污染||149||152||59||232||78||42||0.76||94||
济南||2014-05-28||轻度污染||122||134||59||176||48||54||0.81||93||
济南||2014-05-29||轻度污染||148||161||72||207||51||37||0.75||194||
济南||2014-05-30||轻度污染||137||124||85||207||54||43||0.87||176||
济南||2014-05-31||轻度污染||150||150||105||243||64||63||1.08||157||
济南||2014-06-01||良||95||145||64||132||67||38||1.03||93||
济南||2014-06-02||良||68||120||44||78||44||27||0.63||86||
济南||2014-06-03||良||95||166||59||113||43||39||0.73||111||
济南||2014-06-04||轻度污染||124||187||88||173||122||60||1.47||101||
济南||2014-06-05||轻度污染||127||177||87||179||89||55||1.35||122||
济南||2014-06-06||中度污染||156||175||97||194||47||44||1.02||146||
济南||2014-06-07||良||80||116||42||80||29||18||0.61||117||
济南||2014-06-08||轻度污染||102||140||49||104||47||25||0.72||159||
济南||2014-06-09||中度污染||158||185||112||204||53||46||1.40||107||
济南||2014-06-10||中度污染||167||184||115||204||62||54||1.74||125||
济南||2014-06-11||轻度污染||116||174||81||138||48||46||1.44||85||
济南||2014-06-12||轻度污染||108||144||56||113||42||41||1.10||123||
济南||2014-06-13||轻度污染||115||133||67||149||90||68||1.30||115||
济南||2014-06-14||轻度污染||144||161||94||191||66||56||1.30||143||
济南||2014-06-15||轻度污染||115||123||86||135||30||25||0.87||125||
济南||2014-06-16||轻度污染||123||133||92||128||20||23||1.00||107||
济南||2014-06-17||轻度污染||113||157||85||134||20||26||0.84||85||
济南||2014-06-18||良||95||142||67||106||21||29||0.92||124||
济南||2014-06-19||轻度污染||120||166||88||142||37||42||1.17||87||
济南||2014-06-20||良||72||153||51||73||31||34||0.97||63||
济南||2014-06-21||轻度污染||119||187||89||136||39||39||1.04||54||
济南||2014-06-22||中度污染||172||190||130||206||98||58||1.63||90||
济南||2014-06-23||轻度污染||107||179||69||111||33||45||1.23||83||
济南||2014-06-24||轻度污染||127||172||65||129||37||55||1.11||139||
济南||2014-06-25||轻度污染||112||174||84||129||29||36||0.84||108||
济南||2014-06-26||轻度污染||101||159||73||111||17||26||0.75||133||
济南||2014-06-27||轻度污染||124||185||78||129||36||33||0.85||136||
济南||2014-06-28||良||92||144||43||93||36||45||0.80||122||
济南||2014-06-29||良||96||138||61||127||60||57||0.88||114||
济南||2014-06-30||良||86||116||47||110||37||56||0.86||95||
济南||2014-07-01||轻度污染||107||145||77||125||29||31||0.68||127||
济南||2014-07-02||良||78||134||55||83||22||34||0.63||93||
济南||2014-07-03||良||76||110||47||83||18||39||0.60||110||
济南||2014-07-04||良||67||88||44||75||18||47||0.78||82||
济南||2014-07-05||轻度污染||117||177||87||152||39||55||1.22||81||
济南||2014-07-06||轻度污染||128||173||95||174||59||52||1.32||109||
济南||2014-07-07||轻度污染||122||171||90||168||36||44||0.98||122||
济南||2014-07-08||轻度污染||130||170||95||174||32||32||0.91||150||
济南||2014-07-09||中度污染||172||190||118||239||50||55||1.22||102||
济南||2014-07-10||良||86||138||53||105||48||56||0.74||44||
济南||2014-07-11||轻度污染||115||138||79||128||45||40||0.87||135||
济南||2014-07-12||轻度污染||112||155||82||144||27||47||0.85||109||
济南||2014-07-13||轻度污染||106||171||63||107||39||32||0.63||147||
济南||2014-07-14||轻度污染||107||147||54||109||24||27||0.57||157||
济南||2014-07-15||轻度污染||113||184||55||115||25||35||0.87||154||
济南||2014-07-16||良||95||160||63||100||20||32||0.55||116||
济南||2014-07-17||良||84||149||53||90||21||31||0.59||116||
济南||2014-07-18||良||67||105||40||72||24||25||0.50||96||
济南||2014-07-19||良||79||126||50||87||24||26||0.65||111||
济南||2014-07-20||良||79||134||54||84||19||28||0.66||101||
济南||2014-07-21||良||76||140||43||87||33||23||0.64||111||
济南||2014-07-22||良||83||148||59||98||50||36||1.15||67||
济南||2014-07-23||良||88||166||63||108||86||58||1.67||42||
济南||2014-07-24||中度污染||174||188||134||221||81||72||2.13||37||
济南||2014-07-25||良||57||80||39||60||23||25||0.63||75||
济南||2014-07-26||良||96||115||66||112||31||46||1.03||89||
济南||2014-07-27||轻度污染||120||145||73||135||37||46||0.88||123||
济南||2014-07-28||轻度污染||129||158||91||158||40||32||1.03||170||
济南||2014-07-29||轻度污染||107||149||72||121||23||22||0.74||138||
济南||2014-07-30||良||80||139||46||77||38||26||0.70||104||
济南||2014-07-31||中度污染||184||188||141||249||61||57||1.83||74||
济南||2014-08-01||良||78||148||52||101||28||42||0.89||47||
济南||2014-08-02||良||79||145||51||95||54||33||0.84||81||
济南||2014-08-03||轻度污染||103||166||59||124||45||43||0.86||108||
济南||2014-08-04||中度污染||169||187||120||228||65||51||1.23||119||
济南||2014-08-05||良||83||152||55||101||79||54||1.26||33||
济南||2014-08-06||良||92||180||67||123||81||52||1.51||57||
济南||2014-08-07||良||87||176||61||104||54||37||1.03||100||
济南||2014-08-09||良||79||156||56||99||33||47||0.96||75||
济南||2014-08-10||轻度污染||104||172||75||135||45||39||0.99||107||
济南||2014-08-11||轻度污染||126||167||92||161||41||39||1.07||126||
济南||2014-08-12||轻度污染||142||188||94||190||88||61||1.45||109||
济南||2014-08-13||良||89||177||60||97||45||26||0.74||133||
济南||2014-08-14||良||97||184||60||100||29||33||0.94||117||
济南||2014-08-15||轻度污染||121||183||78||133||26||37||0.82||139||
济南||2014-08-16||良||92||137||57||106||18||30||0.72||136||
济南||2014-08-17||良||74||127||52||91||26||64||1.21||53||
济南||2014-08-18||轻度污染||113||185||84||135||57||53||1.32||60||
济南||2014-08-19||中度污染||158||190||119||209||133||79||2.23||70||
济南||2014-08-20||轻度污染||118||172||85||147||32||51||0.98||112||
济南||2014-08-21||轻度污染||116||156||75||130||28||35||0.78||143||
济南||2014-08-23||良||90||141||63||112||35||31||0.78||128||
济南||2014-08-24||良||91||174||63||113||36||38||0.81||84||
济南||2014-08-25||良||88||171||48||114||30||59||0.90||77||
济南||2014-08-26||良||94||141||46||123||33||87||1.06||56||
济南||2014-08-27||轻度污染||117||182||76||166||39||58||0.96||121||
济南||2014-08-28||轻度污染||105||178||78||135||51||43||0.89||91||
济南||2014-08-29||轻度污染||114||182||83||151||48||55||0.89||90||
济南||2014-08-30||轻度污染||149||185||108||207||46||59||1.27||89||
济南||2014-08-31||轻度污染||124||187||93||150||46||42||1.15||93||
济南||2014-09-01||轻度污染||146||184||108||202||44||55||1.49||75||
济南||2014-09-02||良||93||182||67||126||43||53||1.05||42||
济南||2014-09-03||良||60||153||36||63||24||33||0.90||64||
济南||2014-09-04||良||62||82||26||65||36||43||0.82||86||
济南||2014-09-05||良||98||142||53||104||44||47||0.88||135||
济南||2014-09-06||轻度污染||117||170||88||156||29||59||1.01||101||
济南||2014-09-07||轻度污染||134||173||102||173||34||46||1.07||94||
济南||2014-09-08||轻度污染||135||181||99||171||33||39||1.22||98||
济南||2014-09-09||轻度污染||118||182||83||176||99||73||1.99||69||
济南||2014-09-10||轻度污染||128||186||85||192||59||75||1.38||86||
济南||2014-09-11||良||79||153||40||105||35||62||0.83||64||
济南||2014-09-12||良||73||165||52||83||28||39||0.73||56||
济南||2014-09-13||轻度污染||104||181||77||130||85||55||1.22||76||
济南||2014-09-14||良||86||168||61||106||33||52||1.01||48||
济南||2014-09-15||良||80||181||57||95||30||41||1.10||29||
济南||2014-09-16||良||78||177||57||86||26||47||1.23||27||
济南||2014-09-17||良||67||160||48||64||57||56||1.27||27||
济南||2014-09-18||轻度污染||147||189||110||180||71||67||1.47||34||
济南||2014-09-19||良||100||173||74||129||20||44||1.17||53||
济南||2014-09-20||良||66||105||38||69||18||31||0.74||99||
济南||2014-09-21||良||100||165||69||131||31||49||1.11||109||
济南||2014-09-22||轻度污染||146||181||110||194||33||61||1.34||95||
济南||2014-09-23||中度污染||166||184||124||234||69||61||1.40||86||
济南||2014-09-24||轻度污染||148||183||111||208||85||55||1.75||41||
济南||2014-09-25||轻度污染||144||185||108||205||62||67||1.75||52||
济南||2014-09-26||轻度污染||134||168||100||177||26||39||1.07||96||
济南||2014-09-27||轻度污染||140||168||105||189||33||48||1.27||73||
济南||2014-09-28||重度污染||222||190||175||283||40||67||1.97||27||
济南||2014-09-29||轻度污染||102||183||71||130||77||42||1.33||51||
济南||2014-09-30||良||93||183||58||111||62||48||1.16||52||
济南||2014-10-01||轻度污染||106||179||77||152||47||60||1.13||44||
济南||2014-10-02||轻度污染||144||183||109||181||50||51||1.23||54||
济南||2014-10-03||轻度污染||122||177||86||163||45||52||1.43||60||
济南||2014-10-04||轻度污染||148||183||107||194||67||53||1.41||70||
济南||2014-10-05||轻度污染||130||175||95||170||54||45||1.62||66||
济南||2014-10-06||良||64||58||29||77||33||52||1.08||51||
济南||2014-10-07||轻度污染||102||135||68||146||44||59||0.93||96||
济南||2014-10-08||轻度污染||113||130||81||161||34||65||1.00||104||
济南||2014-10-09||中度污染||155||158||115||231||66||93||1.46||82||
济南||2014-10-10||中度污染||165||164||124||239||73||92||1.83||65||
济南||2014-10-11||轻度污染||105||138||67||157||28||81||1.11||63||
济南||2014-10-12||轻度污染||106||165||61||141||27||54||0.96||28||
济南||2014-10-13||良||63||90||29||74||25||39||0.70||39||
济南||2014-10-14||良||95||121||53||137||60||58||0.92||49||
济南||2014-10-15||轻度污染||125||119||73||195||54||56||0.84||74||
济南||2014-10-16||良||78||66||27||105||50||50||0.87||45||
济南||2014-10-17||中度污染||158||172||109||234||39||45||0.89||121||
济南||2014-10-18||中度污染||153||149||111||221||37||55||0.93||145||
济南||2014-10-19||轻度污染||106||132||72||144||30||44||0.81||76||
济南||2014-10-20||中度污染||154||166||115||204||72||67||1.22||28||
济南||2014-10-21||良||79||98||50||105||38||41||0.65||63||
济南||2014-10-22||轻度污染||105||127||72||151||45||75||0.94||35||
济南||2014-10-23||轻度污染||140||152||105||177||27||34||0.73||105||
济南||2014-10-24||良||84||73||57||116||22||21||0.50||120||
济南||2014-10-25||良||82||67||51||108||26||24||0.49||133||
济南||2014-10-26||轻度污染||121||148||70||180||55||46||0.85||73||
济南||2014-10-27||良||82||95||30||112||54||49||0.60||44||
济南||2014-10-28||轻度污染||130||175||80||205||71||93||1.18||20||
济南||2014-10-29||中度污染||183||176||135||301||67||107||1.41||18||
济南||2014-10-30||重度污染||204||175||155||282||94||104||1.85||16||
济南||2014-10-31||轻度污染||104||139||76||139||52||53||0.65||21||
济南||2014-11-01||轻度污染||118||152||87||154||23||56||0.72||16||
济南||2014-11-02||良||85||167||43||109||21||47||0.53||30||
济南||2014-11-03||良||87||157||41||121||37||55||0.56||37||
济南||2014-11-04||良||92||121||54||133||41||39||0.48||63||
济南||2014-11-05||轻度污染||124||148||88||181||58||63||0.83||44||
济南||2014-11-06||轻度污染||135||152||91||194||54||61||0.97||21||
济南||2014-11-07||良||66||84||34||82||64||50||0.48||27||
济南||2014-11-08||轻度污染||124||175||90||179||103||74||0.95||10||
济南||2014-11-09||中度污染||177||174||134||222||115||78||0.89||23||
济南||2014-11-10||轻度污染||142||130||107||176||45||52||0.63||51||
济南||2014-11-11||轻度污染||127||115||95||160||52||43||0.60||44||
济南||2014-11-12||良||76||114||26||100||27||37||0.49||31||
济南||2014-11-13||良||94||158||44||137||68||59||0.78||24||
济南||2014-11-14||轻度污染||130||168||85||205||80||78||1.24||25||
济南||2014-11-15||中度污染||182||180||132||279||95||85||1.60||12||
济南||2014-11-16||中度污染||175||174||133||222||54||63||1.47||16||
济南||2014-11-17||轻度污染||107||105||69||161||43||57||1.21||27||
济南||2014-11-18||轻度污染||108||112||65||161||86||63||1.10||28||
济南||2014-11-19||轻度污染||130||133||97||192||75||59||1.20||53||
济南||2014-11-20||轻度污染||126||115||94||178||51||45||1.05||79||
济南||2014-11-21||重度污染||206||144||160||290||93||106||1.85||29||
济南||2014-11-22||严重污染||374||185||302||478||204||135||3.87||20||
济南||2014-11-23||重度污染||248||175||195||289||84||91||2.67||12||
济南||2014-11-24||重度污染||243||184||193||298||104||87||2.89||13||
济南||2014-11-25||轻度污染||117||153||84||163||71||67||1.20||18||
济南||2014-11-26||轻度污染||116||149||87||154||64||47||0.99||34||
济南||2014-11-27||中度污染||157||167||120||176||47||65||1.64||11||
济南||2014-11-28||良||77||99||56||85||35||42||1.03||19||
济南||2014-11-29||轻度污染||139||154||105||157||47||68||1.86||11||
济南||2014-11-30||中度污染||165||174||109||187||56||57||1.60||17||
济南||2014-12-01||良||94||161||26||134||24||25||0.43||39||
济南||2014-12-02||良||77||135||38||101||42||50||0.75||18||
济南||2014-12-03||轻度污染||115||173||86||171||81||67||0.99||22||
济南||2014-12-04||良||99||157||58||139||64||57||0.89||24||
济南||2014-12-05||轻度污染||122||170||85||191||108||88||1.40||16||
济南||2014-12-06||轻度污染||114||137||78||172||125||108||1.28||17||
济南||2014-12-07||重度污染||222||181||178||287||116||92||1.64||21||
济南||2014-12-08||轻度污染||125||140||86||196||122||76||1.91||17||
济南||2014-12-09||中度污染||152||160||108||232||108||74||1.95||15||
济南||2014-12-10||重度污染||220||182||124||351||71||80||1.34||9||
济南||2014-12-11||良||97||127||38||143||62||61||1.01||23||
济南||2014-12-12||轻度污染||107||153||72||156||91||72||1.20||10||
济南||2014-12-13||良||72||51||39||91||136||60||0.90||24||
济南||2014-12-16||良||83||127||21||114||43||30||0.58||40||
济南||2014-12-17||良||98||159||56||144||119||62||0.99||17||
济南||2014-12-18||轻度污染||108||129||59||165||70||43||0.88||52||
济南||2014-12-19||轻度污染||123||148||86||172||81||59||1.32||30||
济南||2014-12-20||良||63||56||32||74||58||40||1.02||22||
济南||2014-12-21||良||83||102||50||107||82||44||1.04||23||
济南||2014-12-22||良||93||97||56||135||109||57||1.19||21||
济南||2014-12-23||轻度污染||105||70||71||151||82||60||1.09||38||
济南||2014-12-24||中度污染||171||145||130||244||125||86||2.21||16||
济南||2014-12-25||轻度污染||108||103||72||163||97||74||1.82||19||
济南||2014-12-26||轻度污染||145||137||108||213||138||82||2.11||13||
济南||2014-12-27||中度污染||175||150||132||222||121||71||1.57||27||
济南||2014-12-28||重度污染||203||150||158||262||136||81||1.89||25||
济南||2014-12-29||轻度污染||143||108||106||222||125||76||1.65||28||
济南||2014-12-30||中度污染||182||155||139||262||161||99||1.99||21||
济南||2014-12-31||轻度污染||116||420||51||170||34||31||0.90||30||
济南||2015-01-01||良||100||267||55||148||90||55||1.18||27||
济南||2015-01-02||轻度污染||126||528||86||199||118||76||1.91||21||
济南||2015-01-03||中度污染||151||265||102||239||85||66||1.42||35||
济南||2015-01-04||重度污染||242||313||188||350||182||156||3.62||22||
济南||2015-01-05||严重污染||339||349||266||427||186||133||4.08||6||
济南||2015-01-06||良||72||180||40||88||45||46||1.30||25||
济南||2015-01-07||良||100||272||61||146||89||75||1.95||13||
济南||2015-01-08||轻度污染||141||288||101||207||110||79||2.01||15||
济南||2015-01-09||严重污染||257||346||203||350||131||104||2.95||10||
济南||2015-01-10||重度污染||201||306||157||276||114||93||2.25||25||
济南||2015-01-11||中度污染||177||305||130||253||109||84||2.15||18||
济南||2015-01-12||轻度污染||121||261||85||186||105||78||2.07||13||
济南||2015-01-13||轻度污染||133||278||95||202||114||89||2.21||12||
济南||2015-01-14||中度污染||165||300||125||227||116||81||2.11||16||
济南||2015-01-15||严重污染||324||358||271||399||110||97||2.89||8||
济南||2015-01-16||严重污染||312||362||258||382||76||71||2.36||23||
济南||2015-01-17||良||84||135||39||116||59||58||1.39||27||
济南||2015-01-18||轻度污染||139||295||73||216||66||42||1.28||43||
济南||2015-01-19||轻度污染||108||245||50||165||70||65||1.52||27||
济南||2015-01-20||轻度污染||111||239||62||168||60||56||1.33||45||
济南||2015-01-21||中度污染||162||322||121||209||77||63||2.37||17||
济南||2015-01-22||良||79||93||49||107||57||53||1.45||25||
济南||2015-01-23||轻度污染||126||191||94||165||79||58||1.52||41||
济南||2015-01-24||重度污染||250||345||198||326||138||109||3.18||9||
济南||2015-01-25||轻度污染||125||174||94||131||33||41||1.42||13||
济南||2015-01-26||中度污染||174||242||132||185||63||55||1.93||11||
济南||2015-01-27||良||61||114||32||69||49||40||1.00||29||
济南||2015-01-28||良||85||304||59||108||75||55||1.33||20||
济南||2015-01-29||中度污染||154||348||117||177||99||59||1.53||17||
济南||2015-01-30||轻度污染||117||304||80||128||51||50||1.23||27||
济南||2015-01-31||良||93||264||60||134||76||71||1.61||22||
济南||2015-02-01||轻度污染||107||257||77||149||89||72||1.68||19||
济南||2015-02-02||中度污染||163||314||123||204||144||89||2.07||13||
济南||2015-02-03||重度污染||239||340||188||292||131||94||2.45||16||
济南||2015-02-04||轻度污染||150||266||104||178||66||54||1.52||30||
济南||2015-02-05||良||60||98||34||72||52||50||1.06||30||
济南||2015-02-06||良||90||175||62||113||82||57||1.13||37||
济南||2015-02-07||轻度污染||141||293||90||194||77||64||1.58||27||
济南||2015-02-08||良||68||144||33||84||56||49||1.28||28||
济南||2015-02-09||良||85||195||50||118||56||45||1.05||44||
济南||2015-02-10||轻度污染||102||194||73||140||60||43||1.11||63||
济南||2015-02-11||中度污染||200||348||155||262||130||96||2.39||26||
济南||2015-02-12||中度污染||157||280||116||195||109||79||2.26||23||
济南||2015-02-13||中度污染||167||301||126||217||99||73||2.11||39||
济南||2015-02-14||轻度污染||136||232||98||200||53||33||1.15||90||
济南||2015-02-15||中度污染||186||307||143||201||46||52||2.10||27||
济南||2015-02-16||中度污染||173||321||118||229||40||38||1.64||38||
济南||2015-02-17||轻度污染||114||241||71||171||77||53||1.80||41||
济南||2015-02-18||轻度污染||123||288||93||161||99||41||1.71||52||
济南||2015-02-19||重度污染||210||333||165||231||117||42||1.81||46||
济南||2015-02-20||良||80||252||57||85||54||31||1.51||42||
济南||2015-02-21||中度污染||161||340||123||159||64||37||1.55||31||
济南||2015-02-22||轻度污染||133||268||49||198||32||17||0.93||59||
济南||2015-02-23||良||92||242||50||132||85||43||1.22||40||
济南||2015-02-24||轻度污染||126||316||89||190||50||25||1.14||66||
济南||2015-02-25||中度污染||183||348||140||237||60||39||2.07||54||
济南||2015-02-26||轻度污染||143||345||108||178||111||54||2.17||45||
济南||2015-02-27||良||76||295||45||95||66||40||1.24||46||
